1,2
1,6
1,7
1,18
1,19
1,65
1,66
1,74
1,75
1,89
1,102
1,104
1,121
1,147
1,149
1,167
1,178
1,179
1,216
1,219
1,222
1,223
1,224
1,227
1,239
1,249
1,251
1,267
1,269
1,284
1,298
1,310
1,314
1,317
1,369
1,378
1,381
1,460
1,499
1,561
1,581
1,721
2,18
2,22
2,53
2,75
2,83
2,85
2,86
2,107
2,122
2,128
2,129
2,143
2,147
2,148
2,156
2,188
2,190
2,200
2,216
2,219
2,222
2,223
2,225
2,226
2,233
2,251
2,255
2,256
2,269
2,281
2,285
2,311
2,317
2,318
2,352
2,369
2,378
2,451
2,460
2,496
2,538
2,549
2,550
2,561
2,569
2,616
2,640
2,715
2,961
3,4
3,5
3,6
3,7
3,14
3,55
3,56
3,57
3,58
3,59
3,60
3,63
3,64
3,65
3,87
3,90
3,97
3,103
3,108
3,115
3,127
3,132
3,133
3,138
3,139
3,141
3,159
3,161
3,163
3,165
3,167
3,175
3,193
3,194
3,195
3,196
3,209
3,212
3,239
3,250
3,253
3,272
3,274
3,282
3,284
3,286
3,287
3,301
3,306
3,309
3,324
3,334
3,406
3,409
3,410
3,412
3,413
3,435
3,482
3,490
3,495
3,507
3,517
3,518
3,521
3,547
3,565
3,572
3,586
3,587
3,599
3,612
3,634
3,649
3,660
3,677
3,689
3,725
3,786
3,791
3,794
3,808
3,814
3,827
3,841
3,847
3,862
3,868
3,878
3,881
3,953
3,972
3,983
4,5
4,7
4,47
4,56
4,57
4,58
4,59
4,60
4,63
4,64
4,82
4,90
4,103
4,108
4,115
4,129
4,138
4,139
4,159
4,161
4,167
4,175
4,176
4,184
4,193
4,194
4,195
4,196
4,209
4,211
4,212
4,237
4,240
4,250
4,253
4,257
4,272
4,273
4,282
4,284
4,287
4,304
4,324
4,372
4,406
4,409
4,412
4,413
4,435
4,474
4,482
4,521
4,572
4,587
4,599
4,601
4,660
4,677
4,794
4,814
4,827
4,841
4,862
4,868
4,914
4,953
4,972
4,983
5,7
5,14
5,55
5,56
5,57
5,58
5,59
5,60
5,63
5,64
5,82
5,83
5,90
5,97
5,103
5,108
5,115
5,122
5,127
5,132
5,138
5,139
5,143
5,146
5,159
5,161
5,163
5,167
5,170
5,171
5,175
5,184
5,193
5,194
5,195
5,196
5,209
5,212
5,240
5,253
5,257
5,272
5,274
5,282
5,283
5,284
5,286
5,287
5,302
5,304
5,306
5,324
5,330
5,361
5,406
5,409
5,412
5,413
5,425
5,426
5,431
5,432
5,435
5,482
5,521
5,533
5,534
5,553
5,565
5,572
5,586
5,587
5,612
5,625
5,634
5,660
5,677
5,689
5,701
5,725
5,786
5,791
5,794
5,808
5,814
5,827
5,841
5,862
5,878
5,953
5,972
5,983
6,7
6,8
6,12
6,22
6,25
6,30
6,35
6,36
6,42
6,43
6,48
6,54
6,56
6,58
6,59
6,60
6,64
6,65
6,75
6,77
6,83
6,90
6,97
6,98
6,100
6,101
6,103
6,106
6,107
6,116
6,118
6,121
6,126
6,129
6,133
6,134
6,135
6,136
6,141
6,142
6,155
6,158
6,164
6,170
6,171
6,172
6,178
6,184
6,185
6,190
6,192
6,193
6,195
6,196
6,199
6,202
6,208
6,210
6,212
6,216
6,219
6,231
6,233
6,235
6,236
6,237
6,238
6,243
6,244
6,250
6,253
6,256
6,262
6,270
6,272
6,273
6,280
6,282
6,284
6,285
6,286
6,287
6,292
6,303
6,304
6,306
6,307
6,309
6,310
6,313
6,319
6,324
6,326
6,328
6,334
6,338
6,347
6,350
6,352
6,358
6,363
6,375
6,376
6,380
6,406
6,409
6,412
6,418
6,420
6,421
6,424
6,431
6,438
6,439
6,441
6,446
6,451
6,456
6,459
6,463
6,465
6,467
6,470
6,482
6,487
6,490
6,493
6,496
6,497
6,512
6,517
6,518
6,521
6,528
6,529
6,558
6,573
6,581
6,611
6,619
6,643
6,664
6,674
6,682
6,688
6,705
6,707
6,715
6,717
6,719
6,725
6,748
6,773
6,790
6,791
6,797
6,802
6,810
6,815
6,822
6,841
6,850
6,882
6,884
6,913
6,962
6,972
7,22
7,55
7,56
7,57
7,58
7,59
7,60
7,64
7,65
7,80
7,90
7,96
7,97
7,103
7,127
7,129
7,133
7,135
7,138
7,140
7,141
7,142
7,150
7,158
7,169
7,170
7,171
7,182
7,184
7,185
7,192
7,194
7,195
7,196
7,205
7,207
7,212
7,233
7,235
7,238
7,253
7,273
7,276
7,282
7,285
7,286
7,287
7,291
7,297
7,300
7,306
7,309
7,317
7,324
7,328
7,338
7,347
7,350
7,363
7,376
7,377
7,378
7,380
7,390
7,398
7,409
7,412
7,413
7,419
7,427
7,430
7,431
7,439
7,441
7,459
7,467
7,474
7,482
7,487
7,490
7,516
7,517
7,518
7,521
7,528
7,529
7,545
7,550
7,553
7,563
7,564
7,572
7,587
7,611
7,643
7,660
7,662
7,677
7,725
7,736
7,808
7,827
7,841
7,862
7,903
7,931
7,976
7,983
8,9
8,12
8,13
8,20
8,45
8,63
8,87
8,113
8,142
8,162
8,213
8,214
8,223
8,247
8,248
8,250
8,265
8,266
8,267
8,325
8,333
8,359
8,360
8,361
8,363
8,366
8,375
8,407
8,408
8,421
8,422
8,423
8,431
8,452
8,453
8,467
8,499
8,500
8,501
8,503
8,505
8,507
8,511
8,512
8,526
8,530
8,538
8,547
8,556
8,567
8,570
8,571
8,574
8,608
8,656
8,661
8,666
8,668
8,691
8,697
8,709
8,739
8,750
8,805
8,815
8,838
8,895
8,904
8,938
9,10
9,12
